record_id,utt_id,dataset_name,split_name,speaker_id,gender,domain,language,path_raw,path_proc,duration_sec,sample_rate,quality_flag,notes,clean_subset_name,clean_rule_version,selection_cell,coarse_style,selection_note
vctk_corpus_0_92__p225__p225_070_mic1__b7f51446bd,p225_070_mic1,VCTK Corpus 0.92,full local extraction,p225,female,speech,English,data/datasets/speech/vctk/raw/VCTK-Corpus-0.92/wav48_silence_trimmed/p225/p225_070_mic1.flac,,2.304958,48000,ok,canonical mic1 flac,clean_speech_v1,v1,VCTK Corpus 0.92|female,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
vctk_corpus_0_92__p225__p225_071_mic1__bd2a25ba16,p225_071_mic1,VCTK Corpus 0.92,full local extraction,p225,female,speech,English,data/datasets/speech/vctk/raw/VCTK-Corpus-0.92/wav48_silence_trimmed/p225/p225_071_mic1.flac,,2.082896,48000,ok,canonical mic1 flac,clean_speech_v1,v1,VCTK Corpus 0.92|female,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
vctk_corpus_0_92__p225__p225_073_mic1__b41b63affa,p225_073_mic1,VCTK Corpus 0.92,full local extraction,p225,female,speech,English,data/datasets/speech/vctk/raw/VCTK-Corpus-0.92/wav48_silence_trimmed/p225/p225_073_mic1.flac,,2.512583,48000,ok,canonical mic1 flac,clean_speech_v1,v1,VCTK Corpus 0.92|female,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
vctk_corpus_0_92__p225__p225_109_mic1__bd14ab5597,p225_109_mic1,VCTK Corpus 0.92,full local extraction,p225,female,speech,English,data/datasets/speech/vctk/raw/VCTK-Corpus-0.92/wav48_silence_trimmed/p225/p225_109_mic1.flac,,2.244687,48000,ok,canonical mic1 flac,clean_speech_v1,v1,VCTK Corpus 0.92|female,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
vctk_corpus_0_92__p225__p225_111_mic1__a7c3a4cbdd,p225_111_mic1,VCTK Corpus 0.92,full local extraction,p225,female,speech,English,data/datasets/speech/vctk/raw/VCTK-Corpus-0.92/wav48_silence_trimmed/p225/p225_111_mic1.flac,,2.307521,48000,ok,canonical mic1 flac,clean_speech_v1,v1,VCTK Corpus 0.92|female,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
vctk_corpus_0_92__p225__p225_121_mic1__a10a833785,p225_121_mic1,VCTK Corpus 0.92,full local extraction,p225,female,speech,English,data/datasets/speech/vctk/raw/VCTK-Corpus-0.92/wav48_silence_trimmed/p225/p225_121_mic1.flac,,2.344000,48000,ok,canonical mic1 flac,clean_speech_v1,v1,VCTK Corpus 0.92|female,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
vctk_corpus_0_92__p225__p225_122_mic1__71352457df,p225_122_mic1,VCTK Corpus 0.92,full local extraction,p225,female,speech,English,data/datasets/speech/vctk/raw/VCTK-Corpus-0.92/wav48_silence_trimmed/p225/p225_122_mic1.flac,,2.471167,48000,ok,canonical mic1 flac,clean_speech_v1,v1,VCTK Corpus 0.92|female,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
vctk_corpus_0_92__p225__p225_142_mic1__4f031fd726,p225_142_mic1,VCTK Corpus 0.92,full local extraction,p225,female,speech,English,data/datasets/speech/vctk/raw/VCTK-Corpus-0.92/wav48_silence_trimmed/p225/p225_142_mic1.flac,,2.489729,48000,ok,canonical mic1 flac,clean_speech_v1,v1,VCTK Corpus 0.92|female,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
vctk_corpus_0_92__p225__p225_145_mic1__78fb3045cd,p225_145_mic1,VCTK Corpus 0.92,full local extraction,p225,female,speech,English,data/datasets/speech/vctk/raw/VCTK-Corpus-0.92/wav48_silence_trimmed/p225/p225_145_mic1.flac,,2.010312,48000,ok,canonical mic1 flac,clean_speech_v1,v1,VCTK Corpus 0.92|female,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
vctk_corpus_0_92__p225__p225_153_mic1__f0d665d904,p225_153_mic1,VCTK Corpus 0.92,full local extraction,p225,female,speech,English,data/datasets/speech/vctk/raw/VCTK-Corpus-0.92/wav48_silence_trimmed/p225/p225_153_mic1.flac,,2.484667,48000,ok,canonical mic1 flac,clean_speech_v1,v1,VCTK Corpus 0.92|female,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
vctk_corpus_0_92__p225__p225_159_mic1__d7e2bfd671,p225_159_mic1,VCTK Corpus 0.92,full local extraction,p225,female,speech,English,data/datasets/speech/vctk/raw/VCTK-Corpus-0.92/wav48_silence_trimmed/p225/p225_159_mic1.flac,,2.528417,48000,ok,canonical mic1 flac,clean_speech_v1,v1,VCTK Corpus 0.92|female,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
vctk_corpus_0_92__p225__p225_172_mic1__1b379c345e,p225_172_mic1,VCTK Corpus 0.92,full local extraction,p225,female,speech,English,data/datasets/speech/vctk/raw/VCTK-Corpus-0.92/wav48_silence_trimmed/p225/p225_172_mic1.flac,,2.555375,48000,ok,canonical mic1 flac,clean_speech_v1,v1,VCTK Corpus 0.92|female,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
vctk_corpus_0_92__p225__p225_179_mic1__d785c2d993,p225_179_mic1,VCTK Corpus 0.92,full local extraction,p225,female,speech,English,data/datasets/speech/vctk/raw/VCTK-Corpus-0.92/wav48_silence_trimmed/p225/p225_179_mic1.flac,,2.187438,48000,ok,canonical mic1 flac,clean_speech_v1,v1,VCTK Corpus 0.92|female,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
vctk_corpus_0_92__p225__p225_182_mic1__7072e628bd,p225_182_mic1,VCTK Corpus 0.92,full local extraction,p225,female,speech,English,data/datasets/speech/vctk/raw/VCTK-Corpus-0.92/wav48_silence_trimmed/p225/p225_182_mic1.flac,,2.518021,48000,ok,canonical mic1 flac,clean_speech_v1,v1,VCTK Corpus 0.92|female,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
vctk_corpus_0_92__p225__p225_191_mic1__beec9323f3,p225_191_mic1,VCTK Corpus 0.92,full local extraction,p225,female,speech,English,data/datasets/speech/vctk/raw/VCTK-Corpus-0.92/wav48_silence_trimmed/p225/p225_191_mic1.flac,,2.324021,48000,ok,canonical mic1 flac,clean_speech_v1,v1,VCTK Corpus 0.92|female,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
vctk_corpus_0_92__p225__p225_197_mic1__9cece1eb95,p225_197_mic1,VCTK Corpus 0.92,full local extraction,p225,female,speech,English,data/datasets/speech/vctk/raw/VCTK-Corpus-0.92/wav48_silence_trimmed/p225/p225_197_mic1.flac,,2.307875,48000,ok,canonical mic1 flac,clean_speech_v1,v1,VCTK Corpus 0.92|female,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
vctk_corpus_0_92__p225__p225_199_mic1__54f4f3e0b6,p225_199_mic1,VCTK Corpus 0.92,full local extraction,p225,female,speech,English,data/datasets/speech/vctk/raw/VCTK-Corpus-0.92/wav48_silence_trimmed/p225/p225_199_mic1.flac,,2.025833,48000,ok,canonical mic1 flac,clean_speech_v1,v1,VCTK Corpus 0.92|female,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
vctk_corpus_0_92__p225__p225_208_mic1__6a2c1d6c0a,p225_208_mic1,VCTK Corpus 0.92,full local extraction,p225,female,speech,English,data/datasets/speech/vctk/raw/VCTK-Corpus-0.92/wav48_silence_trimmed/p225/p225_208_mic1.flac,,2.623063,48000,ok,canonical mic1 flac,clean_speech_v1,v1,VCTK Corpus 0.92|female,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
vctk_corpus_0_92__p225__p225_221_mic1__905105ed36,p225_221_mic1,VCTK Corpus 0.92,full local extraction,p225,female,speech,English,data/datasets/speech/vctk/raw/VCTK-Corpus-0.92/wav48_silence_trimmed/p225/p225_221_mic1.flac,,2.717125,48000,ok,canonical mic1 flac,clean_speech_v1,v1,VCTK Corpus 0.92|female,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
vctk_corpus_0_92__p225__p225_223_mic1__0ae5df011c,p225_223_mic1,VCTK Corpus 0.92,full local extraction,p225,female,speech,English,data/datasets/speech/vctk/raw/VCTK-Corpus-0.92/wav48_silence_trimmed/p225/p225_223_mic1.flac,,2.768167,48000,ok,canonical mic1 flac,clean_speech_v1,v1,VCTK Corpus 0.92|female,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
vctk_corpus_0_92__p225__p225_225_mic1__98d2450d25,p225_225_mic1,VCTK Corpus 0.92,full local extraction,p225,female,speech,English,data/datasets/speech/vctk/raw/VCTK-Corpus-0.92/wav48_silence_trimmed/p225/p225_225_mic1.flac,,2.289667,48000,ok,canonical mic1 flac,clean_speech_v1,v1,VCTK Corpus 0.92|female,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
vctk_corpus_0_92__p225__p225_240_mic1__1effe0bd20,p225_240_mic1,VCTK Corpus 0.92,full local extraction,p225,female,speech,English,data/datasets/speech/vctk/raw/VCTK-Corpus-0.92/wav48_silence_trimmed/p225/p225_240_mic1.flac,,2.316562,48000,ok,canonical mic1 flac,clean_speech_v1,v1,VCTK Corpus 0.92|female,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
vctk_corpus_0_92__p225__p225_243_mic1__ec059c332e,p225_243_mic1,VCTK Corpus 0.92,full local extraction,p225,female,speech,English,data/datasets/speech/vctk/raw/VCTK-Corpus-0.92/wav48_silence_trimmed/p225/p225_243_mic1.flac,,2.450667,48000,ok,canonical mic1 flac,clean_speech_v1,v1,VCTK Corpus 0.92|female,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
vctk_corpus_0_92__p225__p225_244_mic1__57028cafd9,p225_244_mic1,VCTK Corpus 0.92,full local extraction,p225,female,speech,English,data/datasets/speech/vctk/raw/VCTK-Corpus-0.92/wav48_silence_trimmed/p225/p225_244_mic1.flac,,2.538458,48000,ok,canonical mic1 flac,clean_speech_v1,v1,VCTK Corpus 0.92|female,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
vctk_corpus_0_92__p225__p225_248_mic1__6172e19641,p225_248_mic1,VCTK Corpus 0.92,full local extraction,p225,female,speech,English,data/datasets/speech/vctk/raw/VCTK-Corpus-0.92/wav48_silence_trimmed/p225/p225_248_mic1.flac,,2.155542,48000,ok,canonical mic1 flac,clean_speech_v1,v1,VCTK Corpus 0.92|female,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
vctk_corpus_0_92__p225__p225_254_mic1__c6c9b08baf,p225_254_mic1,VCTK Corpus 0.92,full local extraction,p225,female,speech,English,data/datasets/speech/vctk/raw/VCTK-Corpus-0.92/wav48_silence_trimmed/p225/p225_254_mic1.flac,,2.538979,48000,ok,canonical mic1 flac,clean_speech_v1,v1,VCTK Corpus 0.92|female,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
vctk_corpus_0_92__p225__p225_257_mic1__ce37896816,p225_257_mic1,VCTK Corpus 0.92,full local extraction,p225,female,speech,English,data/datasets/speech/vctk/raw/VCTK-Corpus-0.92/wav48_silence_trimmed/p225/p225_257_mic1.flac,,2.363875,48000,ok,canonical mic1 flac,clean_speech_v1,v1,VCTK Corpus 0.92|female,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
vctk_corpus_0_92__p225__p225_258_mic1__08ac05ada7,p225_258_mic1,VCTK Corpus 0.92,full local extraction,p225,female,speech,English,data/datasets/speech/vctk/raw/VCTK-Corpus-0.92/wav48_silence_trimmed/p225/p225_258_mic1.flac,,2.681062,48000,ok,canonical mic1 flac,clean_speech_v1,v1,VCTK Corpus 0.92|female,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
vctk_corpus_0_92__p225__p225_281_mic1__b97e47aba0,p225_281_mic1,VCTK Corpus 0.92,full local extraction,p225,female,speech,English,data/datasets/speech/vctk/raw/VCTK-Corpus-0.92/wav48_silence_trimmed/p225/p225_281_mic1.flac,,2.781083,48000,ok,canonical mic1 flac,clean_speech_v1,v1,VCTK Corpus 0.92|female,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
vctk_corpus_0_92__p225__p225_285_mic1__dfc8123436,p225_285_mic1,VCTK Corpus 0.92,full local extraction,p225,female,speech,English,data/datasets/speech/vctk/raw/VCTK-Corpus-0.92/wav48_silence_trimmed/p225/p225_285_mic1.flac,,2.677313,48000,ok,canonical mic1 flac,clean_speech_v1,v1,VCTK Corpus 0.92|female,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
vctk_corpus_0_92__p225__p225_286_mic1__286a673737,p225_286_mic1,VCTK Corpus 0.92,full local extraction,p225,female,speech,English,data/datasets/speech/vctk/raw/VCTK-Corpus-0.92/wav48_silence_trimmed/p225/p225_286_mic1.flac,,2.756833,48000,ok,canonical mic1 flac,clean_speech_v1,v1,VCTK Corpus 0.92|female,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
vctk_corpus_0_92__p225__p225_296_mic1__7d87074498,p225_296_mic1,VCTK Corpus 0.92,full local extraction,p225,female,speech,English,data/datasets/speech/vctk/raw/VCTK-Corpus-0.92/wav48_silence_trimmed/p225/p225_296_mic1.flac,,2.586375,48000,ok,canonical mic1 flac,clean_speech_v1,v1,VCTK Corpus 0.92|female,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
vctk_corpus_0_92__p225__p225_300_mic1__5874e1d67c,p225_300_mic1,VCTK Corpus 0.92,full local extraction,p225,female,speech,English,data/datasets/speech/vctk/raw/VCTK-Corpus-0.92/wav48_silence_trimmed/p225/p225_300_mic1.flac,,2.252458,48000,ok,canonical mic1 flac,clean_speech_v1,v1,VCTK Corpus 0.92|female,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
vctk_corpus_0_92__p225__p225_301_mic1__08ef1a06c7,p225_301_mic1,VCTK Corpus 0.92,full local extraction,p225,female,speech,English,data/datasets/speech/vctk/raw/VCTK-Corpus-0.92/wav48_silence_trimmed/p225/p225_301_mic1.flac,,2.719354,48000,ok,canonical mic1 flac,clean_speech_v1,v1,VCTK Corpus 0.92|female,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
vctk_corpus_0_92__p225__p225_308_mic1__cf06f4bfb6,p225_308_mic1,VCTK Corpus 0.92,full local extraction,p225,female,speech,English,data/datasets/speech/vctk/raw/VCTK-Corpus-0.92/wav48_silence_trimmed/p225/p225_308_mic1.flac,,2.564646,48000,ok,canonical mic1 flac,clean_speech_v1,v1,VCTK Corpus 0.92|female,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
vctk_corpus_0_92__p225__p225_312_mic1__fb9242a73f,p225_312_mic1,VCTK Corpus 0.92,full local extraction,p225,female,speech,English,data/datasets/speech/vctk/raw/VCTK-Corpus-0.92/wav48_silence_trimmed/p225/p225_312_mic1.flac,,2.652125,48000,ok,canonical mic1 flac,clean_speech_v1,v1,VCTK Corpus 0.92|female,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
vctk_corpus_0_92__p225__p225_319_mic1__4c11148e12,p225_319_mic1,VCTK Corpus 0.92,full local extraction,p225,female,speech,English,data/datasets/speech/vctk/raw/VCTK-Corpus-0.92/wav48_silence_trimmed/p225/p225_319_mic1.flac,,2.740813,48000,ok,canonical mic1 flac,clean_speech_v1,v1,VCTK Corpus 0.92|female,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
vctk_corpus_0_92__p225__p225_323_mic1__d03f7eb95b,p225_323_mic1,VCTK Corpus 0.92,full local extraction,p225,female,speech,English,data/datasets/speech/vctk/raw/VCTK-Corpus-0.92/wav48_silence_trimmed/p225/p225_323_mic1.flac,,2.203021,48000,ok,canonical mic1 flac,clean_speech_v1,v1,VCTK Corpus 0.92|female,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
vctk_corpus_0_92__p225__p225_324_mic1__632810f65b,p225_324_mic1,VCTK Corpus 0.92,full local extraction,p225,female,speech,English,data/datasets/speech/vctk/raw/VCTK-Corpus-0.92/wav48_silence_trimmed/p225/p225_324_mic1.flac,,2.263625,48000,ok,canonical mic1 flac,clean_speech_v1,v1,VCTK Corpus 0.92|female,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
vctk_corpus_0_92__p225__p225_326_mic1__b4e65d03e8,p225_326_mic1,VCTK Corpus 0.92,full local extraction,p225,female,speech,English,data/datasets/speech/vctk/raw/VCTK-Corpus-0.92/wav48_silence_trimmed/p225/p225_326_mic1.flac,,2.127750,48000,ok,canonical mic1 flac,clean_speech_v1,v1,VCTK Corpus 0.92|female,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
vctk_corpus_0_92__p225__p225_328_mic1__2374a9cf73,p225_328_mic1,VCTK Corpus 0.92,full local extraction,p225,female,speech,English,data/datasets/speech/vctk/raw/VCTK-Corpus-0.92/wav48_silence_trimmed/p225/p225_328_mic1.flac,,2.343729,48000,ok,canonical mic1 flac,clean_speech_v1,v1,VCTK Corpus 0.92|female,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
vctk_corpus_0_92__p225__p225_335_mic1__440fbb3ce3,p225_335_mic1,VCTK Corpus 0.92,full local extraction,p225,female,speech,English,data/datasets/speech/vctk/raw/VCTK-Corpus-0.92/wav48_silence_trimmed/p225/p225_335_mic1.flac,,2.420792,48000,ok,canonical mic1 flac,clean_speech_v1,v1,VCTK Corpus 0.92|female,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
vctk_corpus_0_92__p225__p225_337_mic1__b9c35e52de,p225_337_mic1,VCTK Corpus 0.92,full local extraction,p225,female,speech,English,data/datasets/speech/vctk/raw/VCTK-Corpus-0.92/wav48_silence_trimmed/p225/p225_337_mic1.flac,,2.390312,48000,ok,canonical mic1 flac,clean_speech_v1,v1,VCTK Corpus 0.92|female,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
vctk_corpus_0_92__p225__p225_346_mic1__ca5f9ecb0d,p225_346_mic1,VCTK Corpus 0.92,full local extraction,p225,female,speech,English,data/datasets/speech/vctk/raw/VCTK-Corpus-0.92/wav48_silence_trimmed/p225/p225_346_mic1.flac,,2.698229,48000,ok,canonical mic1 flac,clean_speech_v1,v1,VCTK Corpus 0.92|female,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
vctk_corpus_0_92__p225__p225_347_mic1__eb22dc8194,p225_347_mic1,VCTK Corpus 0.92,full local extraction,p225,female,speech,English,data/datasets/speech/vctk/raw/VCTK-Corpus-0.92/wav48_silence_trimmed/p225/p225_347_mic1.flac,,2.353271,48000,ok,canonical mic1 flac,clean_speech_v1,v1,VCTK Corpus 0.92|female,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
vctk_corpus_0_92__p225__p225_349_mic1__605b6d677e,p225_349_mic1,VCTK Corpus 0.92,full local extraction,p225,female,speech,English,data/datasets/speech/vctk/raw/VCTK-Corpus-0.92/wav48_silence_trimmed/p225/p225_349_mic1.flac,,2.128833,48000,ok,canonical mic1 flac,clean_speech_v1,v1,VCTK Corpus 0.92|female,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
vctk_corpus_0_92__p225__p225_351_mic1__94715e0b72,p225_351_mic1,VCTK Corpus 0.92,full local extraction,p225,female,speech,English,data/datasets/speech/vctk/raw/VCTK-Corpus-0.92/wav48_silence_trimmed/p225/p225_351_mic1.flac,,2.661646,48000,ok,canonical mic1 flac,clean_speech_v1,v1,VCTK Corpus 0.92|female,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
vctk_corpus_0_92__p225__p225_352_mic1__d2bc80c57a,p225_352_mic1,VCTK Corpus 0.92,full local extraction,p225,female,speech,English,data/datasets/speech/vctk/raw/VCTK-Corpus-0.92/wav48_silence_trimmed/p225/p225_352_mic1.flac,,2.766896,48000,ok,canonical mic1 flac,clean_speech_v1,v1,VCTK Corpus 0.92|female,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
vctk_corpus_0_92__p225__p225_353_mic1__b48933bc1e,p225_353_mic1,VCTK Corpus 0.92,full local extraction,p225,female,speech,English,data/datasets/speech/vctk/raw/VCTK-Corpus-0.92/wav48_silence_trimmed/p225/p225_353_mic1.flac,,2.699396,48000,ok,canonical mic1 flac,clean_speech_v1,v1,VCTK Corpus 0.92|female,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
vctk_corpus_0_92__p225__p225_359_mic1__ae6ad74c3a,p225_359_mic1,VCTK Corpus 0.92,full local extraction,p225,female,speech,English,data/datasets/speech/vctk/raw/VCTK-Corpus-0.92/wav48_silence_trimmed/p225/p225_359_mic1.flac,,2.448437,48000,ok,canonical mic1 flac,clean_speech_v1,v1,VCTK Corpus 0.92|female,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
vctk_corpus_0_92__p225__p225_363_mic1__52f0cf102b,p225_363_mic1,VCTK Corpus 0.92,full local extraction,p225,female,speech,English,data/datasets/speech/vctk/raw/VCTK-Corpus-0.92/wav48_silence_trimmed/p225/p225_363_mic1.flac,,2.587229,48000,ok,canonical mic1 flac,clean_speech_v1,v1,VCTK Corpus 0.92|female,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
vctk_corpus_0_92__p228__p228_001_mic1__a7b999834c,p228_001_mic1,VCTK Corpus 0.92,full local extraction,p228,female,speech,English,data/datasets/speech/vctk/raw/VCTK-Corpus-0.92/wav48_silence_trimmed/p228/p228_001_mic1.flac,,2.660521,48000,ok,canonical mic1 flac,clean_speech_v1,v1,VCTK Corpus 0.92|female,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
vctk_corpus_0_92__p228__p228_025_mic1__2501a00abd,p228_025_mic1,VCTK Corpus 0.92,full local extraction,p228,female,speech,English,data/datasets/speech/vctk/raw/VCTK-Corpus-0.92/wav48_silence_trimmed/p228/p228_025_mic1.flac,,2.184604,48000,ok,canonical mic1 flac,clean_speech_v1,v1,VCTK Corpus 0.92|female,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
vctk_corpus_0_92__p228__p228_027_mic1__9ea82e08ec,p228_027_mic1,VCTK Corpus 0.92,full local extraction,p228,female,speech,English,data/datasets/speech/vctk/raw/VCTK-Corpus-0.92/wav48_silence_trimmed/p228/p228_027_mic1.flac,,2.176604,48000,ok,canonical mic1 flac,clean_speech_v1,v1,VCTK Corpus 0.92|female,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
vctk_corpus_0_92__p228__p228_030_mic1__4f41406f80,p228_030_mic1,VCTK Corpus 0.92,full local extraction,p228,female,speech,English,data/datasets/speech/vctk/raw/VCTK-Corpus-0.92/wav48_silence_trimmed/p228/p228_030_mic1.flac,,2.605167,48000,ok,canonical mic1 flac,clean_speech_v1,v1,VCTK Corpus 0.92|female,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
vctk_corpus_0_92__p226__p226_001_mic1__5a512b591a,p226_001_mic1,VCTK Corpus 0.92,full local extraction,p226,male,speech,English,data/datasets/speech/vctk/raw/VCTK-Corpus-0.92/wav48_silence_trimmed/p226/p226_001_mic1.flac,,2.798708,48000,ok,canonical mic1 flac,clean_speech_v1,v1,VCTK Corpus 0.92|male,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
vctk_corpus_0_92__p226__p226_025_mic1__6477a654f8,p226_025_mic1,VCTK Corpus 0.92,full local extraction,p226,male,speech,English,data/datasets/speech/vctk/raw/VCTK-Corpus-0.92/wav48_silence_trimmed/p226/p226_025_mic1.flac,,2.816917,48000,ok,canonical mic1 flac,clean_speech_v1,v1,VCTK Corpus 0.92|male,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
vctk_corpus_0_92__p226__p226_026_mic1__dbebe9ecf9,p226_026_mic1,VCTK Corpus 0.92,full local extraction,p226,male,speech,English,data/datasets/speech/vctk/raw/VCTK-Corpus-0.92/wav48_silence_trimmed/p226/p226_026_mic1.flac,,2.446000,48000,ok,canonical mic1 flac,clean_speech_v1,v1,VCTK Corpus 0.92|male,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
vctk_corpus_0_92__p226__p226_039_mic1__b0018c5dff,p226_039_mic1,VCTK Corpus 0.92,full local extraction,p226,male,speech,English,data/datasets/speech/vctk/raw/VCTK-Corpus-0.92/wav48_silence_trimmed/p226/p226_039_mic1.flac,,2.152521,48000,ok,canonical mic1 flac,clean_speech_v1,v1,VCTK Corpus 0.92|male,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
vctk_corpus_0_92__p226__p226_040_mic1__95724e7ca4,p226_040_mic1,VCTK Corpus 0.92,full local extraction,p226,male,speech,English,data/datasets/speech/vctk/raw/VCTK-Corpus-0.92/wav48_silence_trimmed/p226/p226_040_mic1.flac,,2.006792,48000,ok,canonical mic1 flac,clean_speech_v1,v1,VCTK Corpus 0.92|male,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
vctk_corpus_0_92__p226__p226_047_mic1__0256993be5,p226_047_mic1,VCTK Corpus 0.92,full local extraction,p226,male,speech,English,data/datasets/speech/vctk/raw/VCTK-Corpus-0.92/wav48_silence_trimmed/p226/p226_047_mic1.flac,,2.150792,48000,ok,canonical mic1 flac,clean_speech_v1,v1,VCTK Corpus 0.92|male,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
vctk_corpus_0_92__p226__p226_048_mic1__ae7d70fcb9,p226_048_mic1,VCTK Corpus 0.92,full local extraction,p226,male,speech,English,data/datasets/speech/vctk/raw/VCTK-Corpus-0.92/wav48_silence_trimmed/p226/p226_048_mic1.flac,,2.018187,48000,ok,canonical mic1 flac,clean_speech_v1,v1,VCTK Corpus 0.92|male,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
